number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
20,0.5823337005302118,2026-05-01 13:20:37.127438,2026-05-01 13:20:38.426064,0 days 00:00:01.298626,24,5,11,350,COMPLETE
21,0.6006718417104382,2026-05-01 13:20:38.427576,2026-05-01 13:20:40.092435,0 days 00:00:01.664859,22,3,6,424,COMPLETE
22,0.6036013587695769,2026-05-01 13:20:40.093945,2026-05-01 13:20:41.811804,0 days 00:00:01.717859,22,3,5,430,COMPLETE
23,0.6055454922265084,2026-05-01 13:20:41.813817,2026-05-01 13:20:43.426536,0 days 00:00:01.612719,26,3,5,437,COMPLETE
24,0.6093237096900874,2026-05-01 13:20:43.428551,2026-05-01 13:20:45.194363,0 days 00:00:01.765812,26,2,4,454,COMPLETE
25,0.6056103110122244,2026-05-01 13:20:45.196372,2026-05-01 13:20:46.875875,0 days 00:00:01.679503,27,2,4,442,COMPLETE
26,0.6085712752974237,2026-05-01 13:20:46.876889,2026-05-01 13:20:48.686778,0 days 00:00:01.809889,27,2,3,455,COMPLETE
27,0.6099885107272756,2026-05-01 13:20:48.688792,2026-05-01 13:20:50.802385,0 days 00:00:02.113593,27,2,3,500,COMPLETE
28,0.6099885107272756,2026-05-01 13:20:50.804393,2026-05-01 13:20:52.968448,0 days 00:00:02.164055,30,2,2,500,COMPLETE
29,0.6090050861594121,2026-05-01 13:20:52.969956,2026-05-01 13:20:54.998728,0 days 00:00:02.028772,30,2,2,480,COMPLETE
30,0.585381193502981,2026-05-01 13:20:55.000736,2026-05-01 13:20:56.901250,0 days 00:00:01.900514,28,6,2,495,COMPLETE
31,0.6092236240653037,2026-05-01 13:20:56.904255,2026-05-01 13:20:58.928756,0 days 00:00:02.024501,30,2,3,498,COMPLETE
32,0.6099885107272756,2026-05-01 13:20:58.931785,2026-05-01 13:21:00.999471,0 days 00:00:02.067686,30,2,3,500,COMPLETE
33,0.6050547241355679,2026-05-01 13:21:01.001003,2026-05-01 13:21:02.653077,0 days 00:00:01.652074,28,2,4,391,COMPLETE
34,0.6043818177919723,2026-05-01 13:21:02.655090,2026-05-01 13:21:04.446224,0 days 00:00:01.791134,30,2,2,406,COMPLETE
35,0.607388360134758,2026-05-01 13:21:04.449249,2026-05-01 13:21:06.567492,0 days 00:00:02.118243,26,2,4,463,COMPLETE
36,0.5788992559608193,2026-05-01 13:21:06.569502,2026-05-01 13:21:08.309110,0 days 00:00:01.739608,28,7,3,457,COMPLETE
37,0.6016334141920742,2026-05-01 13:21:08.311123,2026-05-01 13:21:09.824171,0 days 00:00:01.513048,25,3,7,370,COMPLETE
38,0.6070787501234165,2026-05-01 13:21:09.826188,2026-05-01 13:21:11.942846,0 days 00:00:02.116658,29,2,6,498,COMPLETE
39,0.5969325901400394,2026-05-01 13:21:11.945857,2026-05-01 13:21:13.587712,0 days 00:00:01.641855,25,4,3,418,COMPLETE
40,0.5987937268603954,2026-05-01 13:21:13.590227,2026-05-01 13:21:14.839471,0 days 00:00:01.249244,27,3,6,305,COMPLETE
41,0.6092236240653037,2026-05-01 13:21:14.843477,2026-05-01 13:21:17.057038,0 days 00:00:02.213561,30,2,3,497,COMPLETE
42,0.6072377631055915,2026-05-01 13:21:17.059048,2026-05-01 13:21:18.954832,0 days 00:00:01.895784,30,2,4,473,COMPLETE
43,0.6095436937585748,2026-05-01 13:21:18.957256,2026-05-01 13:21:20.716631,0 days 00:00:01.759375,29,2,2,448,COMPLETE
44,0.6042040153033065,2026-05-01 13:21:20.719636,2026-05-01 13:21:22.462505,0 days 00:00:01.742869,28,3,2,440,COMPLETE
45,0.6024089621831201,2026-05-01 13:21:22.464518,2026-05-01 13:21:23.687932,0 days 00:00:01.223414,26,2,2,276,COMPLETE
46,0.6092953502137025,2026-05-01 13:21:23.690939,2026-05-01 13:21:25.598471,0 days 00:00:01.907532,29,2,4,453,COMPLETE
47,0.5719358279345768,2026-05-01 13:21:25.601480,2026-05-01 13:21:27.303942,0 days 00:00:01.702462,24,8,5,478,COMPLETE
48,0.6027491979078556,2026-05-01 13:21:27.305947,2026-05-01 13:21:28.906269,0 days 00:00:01.600322,29,3,3,409,COMPLETE
49,0.5025757334754724,2026-05-01 13:21:28.908723,2026-05-01 13:21:29.914681,0 days 00:00:01.005958,5,2,2,333,COMPLETE
