DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs
18,2021,AVBH,Avidbank Holdings Inc,2162.478,25.256,137.1,1979.41,37.535,3.547,1223.344,385.303,12.264,51.029,5.313,3.244
19,2021,AX,Axos Financial Inc.,14265.565,152.576,1400.936,10815.797,644.977,94.349,11547.772,207.33,215.707,538.742,105.261,151.977
20,2021,BAC,Bank of America Corp,3169495,36140,270066,2064446,507057,5116,964299,982627,31978,42934,46179,4697
21,2021,BANC,Banc of California Inc,40443.344,368.45,3999.63,34997.757,1005.4,105.19,22941.548,10711.708,606.959,1103.824,193.927,74.017
22,2021,BANF,BancFirst Corp,9405.612,166.723,1171.734,8091.914,90.863,82.611,6169.442,545.09,167.63,315.657,170.032,69.074
23,2021,BANR,Banner Corp,16804.872,244.351,1690.327,14326.933,592.625,36.481,9084.763,4171.915,201.048,496.891,96.416,23.705
24,2021,BCAL,California BanCorp,2259.866,34.883,246.528,1973.098,29.411,0.896,1504.748,68.06,10.709,64.411,4.514,0.809
25,2021,BCBP,BCB Bancorp Inc,2967.528,26.41,274.024,2561.402,121.738,17.143,2342.061,116.457,34.24,97.393,8.695,14.964
26,2021,BCML,BayCom Corp,2350.697,33.761,262.607,1985.239,84.602,9.083,1664.89,190.47,20.691,72.807,11.268,6.909
27,2021,BCTF,Bancorp 34 Inc,527.652,7.833,40.742,437.782,43.915,2.653,415.623,75.068,3.4,18.564,1.449,4.338
28,2021,BFC,Bank First Corp,2937.552,28.515,322.653,2528.44,68.213,14.419,2235.514,227.604,45.444,90.082,23.518,8.39
29,2021,BFIN,BankFinancial Corp,1700.682,22.638,157.466,1488.431,29.467,1.378,1050.922,93.184,7.41,43.772,5.689,1.475
30,2021,BFST,Business First Bancshares Inc,4726.378,65.825,433.368,4077.283,187.59,20.039,3189.608,1037.68,52.136,153.884,35.782,14.517
31,2021,BHB,Bar Harbor Bankshares,3709.233,47.117,424.147,3048.544,188.167,12.188,2531.91,625.66,39.299,95.573,41.883,10.191
32,2021,BHLB,Berkshire Hills Bancorp Inc,11554.913,150.589,1182.435,10068.953,176.38,67.029,6825.847,2540.236,118.664,291.166,143.248,37.062
33,2021,BHRB,Burke & Herbert Financial Services Corp,3621.743,44.72,389.627,2933.417,286.165,27.83,1745.073,1617.76,36.165,96.603,17.251,26.261
34,2021,BK,Bank of New York Mellon Corp (The),444438,6337,43230,319694,39707,89,67056,159184,3759,2618,13313,120
35,2021,BKOR,Oak Ridge Financial Services Inc,586.921,8.92,51.328,509.279,20.388,3.5,429.656,48.659,7.763,21.01,4.016,3
36,2021,BKSC,Bank of South Carolina Corp,679.221,7.438,53.918,609.191,14.042,1.156,306.632,212.347,6.745,17.377,3.868,0.815
37,2021,BKU,BankUnited Inc,35815.396,243.532,3037.761,29438.102,2914.951,247.591,23765.053,10200.057,414.984,795.688,134.153,208.184
38,2021,BLFY,Blue Foundry Bancorp,1914.211,25.206,429.471,1247.04,212.196,13.479,1287.609,358.355,-36.342,42.949,2.479,11.983
39,2021,BMBN,Benchmark Bankshares Inc,1040.576,15.327,84.437,945.287,4.485,1.698,644.052,84.326,11.524,33.32,8.739,0.61
40,2021,BMRC,Bank of Marin Bancorp,4314.209,38.934,450.368,3808.55,25.848,9.233,2255.645,1509.79,33.228,104.951,10.132,9.176
41,2021,BNCC,BNCCORP Inc,1047.372,25.161,114.986,906.668,17.303,2.612,529.793,212.074,21.955,31.32,44.683,1.69
42,2021,BOH,Bank of Hawaii Corp,22784.941,228.293,1611.611,20360.108,564.091,18.481,12153.968,9007.46,253.372,497.29,171.353,18.966
43,2021,BOKF,BOK Financial Corp,50249.431,695.382,5368.371,41242.059,2743.428,476.994,20205.68,13495.144,618.121,1118.033,755.775,369.266
44,2021,BOTJ,Bank of the James Financial Group Inc,987.634,16.377,69.429,887.056,26.087,3.168,583.384,166.246,7.589,27.079,11.209,1.715
45,2021,BPOP,Popular Inc,75097.899,631.802,5969.397,67005.088,1328.999,823.658,27859.238,25229.611,934.889,1957.59,642.128,632.954
46,2021,BPRN,Princeton Bancorp Inc,1687.682,17.483,216.578,1446.143,18.561,1.676,1335.163,102.711,22.486,62.601,4.666,1.414
47,2021,BRBS,Blue Ridge Bankshares Inc,2665.139,61.891,277.139,2297.771,75.649,6.629,1807.578,409.693,52.477,92.481,87.955,16.251
48,2021,BRKL,Brookline Bancorp Inc,8602.622,106.786,995.342,7049.906,377.829,44.963,7154.457,749.847,115.44,282.373,26.989,33.177
49,2021,BSBK,Bogota Financial Corp,837.362,7.744,147.576,597.48,85.052,0.693,572.363,120.743,7.52,19.277,4.494,0.865
50,2021,BSRR,Sierra Bancorp,3371.014,42.431,362.494,2781.572,197.589,8.569,1987.861,985.707,43.012,109.026,28.079,4.615
51,2021,BUSE,First Busey Corp,12859.689,137.493,1319.112,10768.577,638.816,28.872,7188.998,3994.822,123.449,270.698,132.804,21.268
52,2021,BWB,Bridgewater Bancshares Inc,3477.659,30.889,379.272,2946.237,134.739,0.775,2809.937,444.604,45.687,109.509,5.309,0.722
53,2021,BWFG,Bankwell Financial Group Inc,2456.264,18.317,201.987,2123.998,99.606,33.416,1892.069,111.223,26.586,67.886,5.657,16.587
54,2021,BY,Byline Bancorp Inc,6696.172,101.222,836.382,5155.047,645.775,47.453,4537.128,1491.007,92.785,236.387,74.253,25.242
55,2021,CAC,Camden National Corp,5500.356,61.007,541.294,4608.889,271.696,10.706,3431.474,1519.057,69.014,137.436,49.735,6.884
56,2021,CADE,Cadence Bank,47669.751,471.815,5247.987,39817.673,1764.599,132.568,26882.988,15614.77,195.162,805.727,378.153,186.812
57,2021,CARE,Carter Bankshares Inc,4133.746,54.157,407.596,3698.476,10.4,47.726,2812.129,924.752,31.59,111.183,28.65,18.313
58,2021,CARV,Carver Bancorp Inc,735.314,11.516,55.087,628.117,30.342,7.251,579.504,73.434,-0.847,20.466,7.354,11.541
59,2021,CASH,Pathward Financial Inc,6690.65,151.09,871.884,5514.971,129.384,48.02,3609.563,1962.636,141.708,278.991,270.904,61.833
60,2021,CATY,Cathay General Bancorp,20886.723,132.795,2446.251,18058.842,192.975,77.584,16342.479,1166.878,298.304,597.755,54.603,71.653
61,2021,CBAN,Colony Bankcorp Inc,2691.715,45.596,217.707,2374.608,89.111,10.134,1337.977,952.176,18.659,66.189,36.29,5.779
62,2021,CBCY,Central Bancompany Inc,20273.174,267.118,2505.661,16128.904,1456.635,38.251,10301.371,5814.567,246.83,495.855,275.456,28.746
63,2021,CBFV,CB Financial Services Inc,1425.479,19.938,133.124,1226.613,57.744,14.696,1020.796,224.974,11.57,40.152,16.28,7.302
64,2021,CBKM,Consumers Bancorp Inc,833.804,10.852,69.9,726.849,31.43,1.233,566.427,218.652,8.988,26.583,4.466,1.771
65,2021,CBNK,Capital Bancorp Inc,2055.3,37.843,197.903,1797.137,36.797,12.563,1632.267,188.198,39.978,116.693,50.636,11.512
66,2021,CBSH,Commerce Bancshares Inc,36689.088,525.248,3448.324,29813.073,3062.722,26.633,15176.359,14653.276,530.765,835.424,590.452,9.272
67,2021,CBU,Community Financial System Inc,15552.657,241.501,2100.807,12911.168,362.718,77.734,7373.639,4979.089,189.694,374.412,246.235,46.191
68,2021,CCB,Coastal Financial Corp,2635.517,37.101,201.222,2363.787,59.193,0.712,1742.735,45.101,27.005,79.437,28.118,1.727
69,2021,CCBG,Capital City Bank Group,4263.849,101.47,383.166,3712.862,100.496,6.679,1931.465,995.073,33.396,102.861,107.545,4.339
70,2021,CCFN,Muncy Columbia Financial Corp,952.713,9.551,104.342,701.495,143.66,4.11,467.3,342.006,9.405,22.026,7.998,2.87
71,2021,CCNE,CNB Financial Corp/PA,5328.939,61.175,442.847,4715.619,125.909,31.546,3634.792,720.467,57.707,159.78,33.434,20.295
72,2021,CEFC,Commercial National Financial Corp,610.802,7.165,44.893,515.059,47.803,7.384,451.572,81.934,6.366,16.976,2.323,4.416
73,2021,CFBK,CF Bankshares Inc,1495.589,16.948,125.33,1246.352,106.642,0.695,1229.657,28.662,18.453,42.039,11.64,0.997
74,2021,CFFI,C&F Financial Corp,2264.521,58.581,211.024,1914.614,100.131,4.602,1410.06,374.1,28.667,85.369,49.163,3.949
75,2021,CFFN,Capitol Federal Financial Inc,9631.246,56.002,1242.273,6597.396,1595.672,12.673,7100.965,2088.029,76.082,175.001,28.086,13.606
76,2021,CFG,Citizens Financial Group Inc,188409,2140,23420,154361,7806,1038,128163,29042,2319,4512,2135,724
77,2021,CFR,Cullen/Frost Bankers Inc,50878.49,477.526,4439.555,42695.696,3302.317,62.299,16336.397,15673.807,443.079,984.867,386.728,57.177
78,2021,CHBH,Croghan Bancshares Inc,1112.402,16.463,140.056,908.687,57.002,0.708,642.889,364.604,15.232,38.034,8.309,0.499
79,2021,CHCO,City Holding Co,6003.695,61.85,681.105,4925.336,312.458,13.882,3543.814,1433.696,88.08,155.573,69.641,7.58
80,2021,CHMG,Chemung Financial Corp,2418.475,30.499,211.455,2155.433,25.542,10.189,1518.249,802.998,26.425,65.589,23.87,8.227
81,2021,CIVB,Civista Bancshares Inc,3011.983,44.69,355.212,2416.701,205.622,7.327,1997.879,577.957,40.546,95.425,31.452,5.37
82,2021,CIZN,Citizens Holding Co,1361.309,18.46,105.9,1111.892,131.284,13.684,571.847,632.724,7.494,33.494,12.188,6.668
83,2021,CLBK,Columbia Financial Inc,9224.097,99.534,1079.081,7570.216,396.894,8.156,6360.601,2159.432,92.049,233.134,38.831,3.939
84,2021,CLST,Catalyst Bancorp Inc,285.349,4.631,98.346,176.795,9.018,2.087,131.842,103.236,1.927,6.904,2.626,1.231
85,2021,CMA,Comerica Incorporated,94616,1133,7897,82339,3152,359,48645,17078,1168,1844,1123,269
86,2021,CMTV,Community Bancorp/VT,1019.106,11.152,84.76,879.4,51.519,5.163,689.95,183.778,13.138,31.669,6.734,5.941
87,2021,CNND,Canandaigua National Corp,4160.371,69.945,318.713,3515.99,279.541,26.811,3186.713,836.17,44.744,127.396,56.346,23.019
88,2021,CNOB,ConnectOne Bancorp Inc,8129.48,64.341,1124.212,6332.953,633.561,61.696,6828.622,576.127,130.353,262.878,15.691,61.7
89,2021,COFS,ChoiceOne Financial Services Inc,2366.682,29.3,221.669,2052.294,85.017,8.51,1059.48,1116.265,22.042,60.641,19.194,5.737
90,2021,COLB,Columbia Banking System Inc,30640.936,480.82,2749.27,26594.685,975.125,69.247,22553.18,3965.309,420.3,919.647,356.318,53.069
91,2021,CPF,Central Pacific Financial Corp.,7419.089,90.213,558.267,6639.158,146.347,6.192,5101.649,1639.663,79.894,211.047,43.06,5.881
92,2021,CPKF,Chesapeake Financial Shares Inc,1385.816,23.76,126.137,1124.971,125.134,11.911,666.221,606.192,15.01,41.555,19.312,6.737
93,2021,CSBB,CSB Bancorp Inc/OH,1144.239,12.599,97.315,1002.747,39.937,4.497,549.154,311.245,10.837,27.517,7.325,1.088
94,2021,CSHX,Cashmere Valley Bank,2224.302,22.12,239.098,1936.577,34.504,1.143,940.802,1105.625,29.033,52.749,19.9,0.404
95,2021,CTBI,Community Trust Bancorp Inc,5418.257,74.114,698.202,4344.292,342.809,34.271,3408.813,1470.708,87.939,163.079,60.463,20.111
96,2021,CUBI,Customers Bancorp Inc,19575.028,108.202,1366.217,16777.924,1194.283,71.175,14552.631,3881.734,314.647,685.074,77.867,49.76
97,2021,CVBF,CVB Financial Corp,15883.697,117.871,2081.503,12976.442,715.873,17.739,7841.78,5127.581,212.521,414.55,47.385,6.893
98,2021,CYFL,Century Financial Corp,452.215,6.255,47.585,396.44,5.5,1.589,204.244,64.392,5.339,10.848,6.802,1.204
99,2021,CZBC,Citizens Bancorp/OR,1067.265,14.151,95.522,916.445,44.526,4.713,361.166,553.231,10.315,26.807,3.097,2.226
100,2021,CZBS,Citizens Bancshares Corp,668.919,7.963,75.436,581.421,2.194,4.278,284.761,95.975,4.061,16.007,4.641,1.904
101,2021,CZFS,Citizens Financial Services Inc,2143.863,25.902,212.492,1836.151,77.243,13.093,1441.533,414.672,29.118,66.112,12.305,8.842
102,2021,CZNC,Citizens & Northern Corp,2327.648,37.603,301.405,1925.06,81.306,24.729,1564.849,517.679,30.554,77.939,25.881,21.902
103,2021,CZWI,Citizens Community Bancorp Inc,1739.628,22.723,170.866,1387.535,172.181,11.53,1310.963,290.842,21.266,53.667,15.824,13.233
104,2021,DCOM,Dime Community Bancshares Inc,12066.364,108.331,1192.62,10458.974,290.061,12.162,9244.661,1780.752,103.996,357.609,42.068,40.307
105,2021,DIMC,Dimeco Inc,958.22,13.269,100.811,796.916,48.182,18.223,657.267,220.891,11.952,31.942,6.145,13.823
106,2021,EBC,Eastern Bankshares Inc,23512.128,295.916,3406.352,19628.311,123.574,43.252,12255.068,8522.128,154.665,429.827,193.155,34.983
107,2021,EBMT,Eagle Bancorp Montana Inc,1435.926,48.766,156.729,1222.549,37.161,8.498,933.139,275.938,14.419,46.54,47.769,7.063
108,2021,ECBK,ECB Bancorp Inc,666.489,9.586,77.273,571.731,9,1.671,521.367,71.668,4.042,18.694,1.222,0.982
109,2021,EFSC,Enterprise Financial Services Corp,13537.358,124.904,1529.116,11343.799,573.627,43.837,9017.642,1855.583,133.055,360.194,67.743,31.517
110,2021,EFSI,Eagle Financial Services Inc,1303.038,21.854,110.28,1177.235,5.289,5.361,985.72,193.37,11.021,40.999,11.32,2.766
111,2021,EGBN,Eagle Bancorp Inc,11847.31,88.398,1350.775,9981.54,429.089,65.93,7065.598,2657.561,176.691,324.514,40.385,30.843
112,2021,EMYB,Embassy Bancorp Inc,1633.194,12.149,122.515,1467.025,34.838,2.833,1108.039,311.688,16.786,43.494,2.4,2.579
113,2021,ENBP,ENB Financial Corp,1717.23,24.465,137.288,1512.213,63.886,2.098,920.904,572.455,14.916,40.571,17.881,2.881
114,2021,EQBK,Equity Bancshares Inc,5137.631,54.198,500.631,4420.004,157.819,54.597,3155.627,1344.952,52.48,142.579,32.842,65.998
115,2021,EQFN,Equitable Financial Corp,422.579,8.552,39.741,365.334,11.88,1.49,354.745,24.654,4.26,13.141,7.156,1.284
116,2021,ESQ,Esquire Financial Holdings Inc,1178.77,21.741,143.735,1028.409,2.988,2.303,784.517,151.064,17.925,43.703,21.024,0.006
117,2021,EWBC,East West Bancorp Inc,60870.701,433.728,5837.218,53350.532,806.862,234.868,41693.781,10042.787,872.981,1531.571,285.895,103.482
118,2021,EXSR,Exchange Bank of Santa Rosa California,3536.751,35.622,319.202,3179.118,7.941,4.282,1510.107,1421.712,36.41,93.549,23.645,5.899
119,2021,FBAK,First National Bank Alaska,5581.34,63.207,554.53,4216.924,784.626,14.094,2127.271,2842.95,58.414,145.601,27.036,17.629
120,2021,FBIZ,First Business Financial Services Inc,2652.905,51.71,232.422,1957.923,418.933,26.651,2239.408,238.784,35.755,84.662,28.1,6.522
121,2021,FBK,FB Financial Corp,12597.686,248.318,1432.695,10836.897,218.145,84.226,7604.662,1714.109,190.285,347.37,228.255,62.983
122,2021,FBNC,First Bancorp/NC,10508.901,103.249,1230.575,9124.629,88.578,46.997,6081.715,3166.539,95.644,246.395,73.611,52.637
123,2021,FBP,First BanCorp (Puerto Rico),20785.275,200.457,2101.767,17784.894,777.534,293.506,11060.658,6655.492,281.025,729.929,121.164,158.102
124,2021,FBPI,First Bancorp of Indiana Inc,480.872,7.727,41.548,367.497,65.155,2.543,339.348,55.412,3.786,13.502,6.543,1.273
125,2021,FBSI,First Bancshares Inc,445.034,5.814,44.161,396.137,3.764,0.433,346.259,14.714,5.093,16.43,1.725,0.618
126,2021,FBTT,First Bankers Trustshares Inc,1226.137,13.947,105.831,978.624,136.583,12.063,478.398,667.157,8.17,24.124,8.329,8.634
127,2021,FCBC,First Community Bancshares Inc,3194.519,44.239,427.775,2729.391,2.306,24.568,2165.569,76.292,51.168,102.474,34.301,23.237
128,2021,FCCO,First Community Corp,1584.508,24.494,140.998,1361.291,72.13,7.022,863.702,566.624,15.465,45.279,13.904,1.415
129,2021,FCF,First Commonwealth Financial Corp.,9545.093,119.506,1109.372,7982.498,365.385,55.281,6839.23,1595.529,138.257,278.541,106.757,55.822
130,2021,FCNCA,First Citizens BancShares Inc,58308.14,758.853,4737.241,51406.094,1847.91,242.373,32371.522,13150.858,547.459,1390.334,508.002,159.634
131,2021,FDBC,Fidelity D & D Bancorp Inc,2419.104,25.249,211.729,2169.865,21.567,6.657,1433.128,742.186,24.008,61.829,18.287,6.434
132,2021,FDVA,Freedom Financial Holdings Inc,876.673,16.341,84.159,701.693,83.533,3.18,602.369,192.867,10.728,28.516,9.723,8.891
133,2021,FFBB,FFB Bancorp,1080.103,11.516,89.292,936.548,40.886,1.689,723.272,296.101,20.527,38.838,9.971,2.93
134,2021,FFBC,First Financial Bancorp.,16329.141,245.924,2258.942,12871.954,773.587,89.138,9288.299,4409.237,205.16,452.118,171.506,60.106
135,2021,FFDF,FFD Financial Corp,591.502,6.101,51.184,518.567,15.637,0.605,443.925,46.387,8.819,17.366,4.125,0.429
136,2021,FFIC,Flushing Financial Corp,8045.911,88.31,679.628,6385.445,869.699,21.108,6638.105,871.041,81.793,247.969,3.687,14.933
137,2021,FFIN,First Financial Bankshares Inc,13102.461,142.042,1759.224,10566.488,671.152,42.898,5388.972,6573.179,227.562,370.363,142.176,34.158
138,2021,FFMH,First Farmers and Merchants Corp,1972.738,26.499,158.631,1791.206,3.866,1.56,886.891,894.596,15.619,45.156,16.783,1.214
139,2021,FFWM,First Foundation Inc,10196.204,87.908,1064.051,8811.96,230.702,20.628,6906.728,1209.627,109.511,233.284,70.453,14.54
140,2021,FGBI,First Guaranty Bancshares Inc,2878.12,32.179,223.889,2596.492,49.635,30.907,2159.359,365.515,27.297,89.618,10.76,20.032
141,2021,FGFH,Foresight Financial Group Inc,1453.784,21.433,155.227,1235.444,52.718,11.976,859.832,446.532,11.386,41.23,9.494,7.585
142,2021,FHB,First Hawaiian Inc,24992.41,182.384,2656.912,21816.146,65.804,9.082,12961.999,8438.132,265.735,530.559,184.916,7.257
143,2021,FHN,First Horizon Corp,89092,1154,8494,74895,4100,406,54859,9419,999,1994,1076,285
144,2021,FIBK,First Interstate BancSystem Inc,19671.9,220.7,1986.6,16269.6,1250.5,50.5,9331.7,6508.1,192.1,488.2,150.5,29.7
145,2021,FINW,Finwise Bancorp,380.214,22.365,115.442,251.892,1.05,0.831,207.957,11.801,31.583,47.978,31.844,0.763
146,2021,FISI,Financial Institutions Inc,5520.779,60.893,505.142,4827.09,127.778,12.483,3679.436,1384.096,77.697,154.73,46.906,12.166
147,2021,FITB,Fifth Third Bancorp,211116,2616,22210,169324,13602,870,108998,38494,2770,4770,3118,542
148,2021,FIZN,First Citizens Bancshares Inc,2248.307,29.946,233.566,1919.337,81.321,4.743,1196.162,883.685,26.833,63.062,19.325,2.773
149,2021,FKYS,First Keystone Corp,1320.35,14.148,148.555,1077.969,88.892,7.119,746.835,441.797,14.688,36.9,7.323,7.066
150,2021,FLG,Flagstar Financial Inc,59527,303,7044,35059,16811,46.103,45738,6530,596,1289,61,41
151,2021,FMAO,Farmers & Merchants Bancorp Inc,2638.3,26.336,297.167,2193.462,127.804,9.475,1857.419,438.093,23.495,69.498,17.609,8.235
152,2021,FMBH,First Mid Bancshares Inc,5986.582,89.66,633.894,4956.486,361.631,30.616,3992.775,1428.849,51.49,167.751,69.767,27.055
153,2021,FMBM,F & M Bank Corp,1219.342,18.487,100.456,1080.295,22.729,6.537,662.421,413.217,10.738,31.274,11.306,5.508
154,2021,FMCB,Farmers & Merchants Bancorp,5177.72,63.86,463.136,4640.152,15.11,1.368,3237.177,1023.055,66.336,160.936,21.056,1.389
155,2021,FMNB,Farmers National Banc Corp/OH,4142.749,39.393,472.432,3547.235,94.34,13.835,2331.082,1458.136,51.844,107.99,38.193,16.195
156,2021,FNB,F.N.B. Corp,39513,418.328,5150,31726,2378.6,180,24968,7134,404.602,906.476,330.419,96
157,2021,FNFI,First Niles Financial Inc,124.497,3.589,15.305,80.607,27.216,0.441,74.319,12.086,0.586,2.152,3.507,0.418
158,2021,FNLC,First Bancorp Inc/ME (The),2527.099,21.152,245.657,2123.297,137.164,7.674,1647.649,695.971,36.269,66.303,19.383,6.721
159,2021,FNRN,First Northern Community Bancorp,1899.087,22.756,150.911,1728.302,5.664,15.211,866.669,639.31,14.186,46.264,7.863,10.197
160,2021,FNWB,First Northwest Bancorp,1921.081,33.515,190.48,1580.58,127.014,2.275,1365.384,349.408,15.418,58.298,15.638,1.4
161,2021,FNWD,Finward Bancorp,1620.743,24.241,156.615,1434.201,14.581,14.903,966.72,530.136,14.963,48.575,15.947,8.253
162,2021,FOTB,First Ottawa Bancshares Inc,970.88,18.936,63.667,839.582,58.5,2.438,823.031,67.817,11.516,36.543,8.747,7.965
163,2021,FRAF,Franklin Financial Services Corp,1773.806,24.78,157.065,1584.359,24.445,8.742,998.812,530.787,19.616,44.671,19.488,7.384
164,2021,FRBA,First Bank,2510.298,25.404,266.666,2114.602,111.455,10.81,2111.991,148.049,35.429,81.89,7.754,13.773
165,2021,FRFC,First Robinson Financial Corp,470.685,6.729,26.82,392.932,46.617,2.706,200.483,203.011,2.728,10.862,4.221,1.43
166,2021,FRME,First Merchants Corp,15453.149,166.995,1912.571,12732.577,653.869,65.651,9241.861,4553.089,205.531,410.68,109.323,43.949
167,2021,FRST,Primis Financial Corp,3407.353,36.741,411.881,2763.216,211.488,17.54,2339.986,309.793,31.248,94.203,11.135,16.475
168,2021,FSBC,Five Star Bancorp,2556.761,19.825,235.046,2285.89,28.386,0.452,1934.46,166.217,42.441,77.611,7.28,0.588
169,2021,FSBW,FS Bancorp Inc,2286.391,49.721,247.507,1915.744,96.714,7.851,1754.175,283.637,37.412,86.649,37.513,5.8
170,2021,FSFG,First Savings Financial Group Inc,1720.506,102.951,180.377,1227.58,275.801,16.684,1090.237,227.776,29.567,57.172,120.436,17.215
171,2021,FULT,Fulton Financial Corp,25796.398,329.138,2712.68,21573.499,1130.973,151.305,18089.006,4225.409,275.497,663.73,273.745,153.936
172,2021,FUNC,First United Corp,1729.838,22.061,141.9,1469.374,91.389,16.382,1153.395,344.059,19.77,52.542,20.714,7.239
173,2021,FUSB,First US Bancshares Inc,958.302,19.157,90.064,838.126,23.016,4.035,708.35,135.189,4.451,36.971,3.521,4.157
174,2021,FVCB,FVCBankcorp Inc,2202.924,18.98,209.796,1883.769,55.621,9.487,1503.849,364.41,21.933,57.947,4.302,3.508
175,2021,FXNC,First National Corp/VA,1389.437,17.792,117.039,1248.752,19.556,6.714,825.118,324.749,10.359,34.84,10.187,4.152
176,2021,GABC,German American Bancorp Inc,5608.539,68.57,668.459,4744.316,158.41,21.832,3004.264,1903.018,84.137,160.83,59.462,14.758
177,2021,GBCI,Glacier Bancorp Inc,25940.645,270.644,3177.622,21337.249,1245.409,35.433,13432.031,10380.033,284.757,662.516,144.82,67.691
178,2021,GCBC,Greene County Bancorp Inc,2200.335,19.166,149.584,2005.108,24.565,4.077,1105.615,889.202,23.942,53.145,9.667,2.365
179,2021,GLBZ,Glen Burnie Bancorp,442.066,6.504,35.716,383.247,20.499,5.105,210.392,156.989,2.516,12.443,0.627,0.353
180,2021,GNTY,Guaranty Bancshares Inc,3086.07,42.345,302.214,2670.827,101.343,13.115,1906.509,526.469,39.806,95.558,24.576,2.845
181,2021,GSBC,Great Southern Bancorp Inc,5449.944,70.29,616.752,4552.101,246.599,3.82,4068.254,507.687,74.627,177.921,38.317,6.011
182,2021,HAFC,Hanmi Financial Corp,6858.587,72.561,643.417,5786.269,402.218,85.392,5151.541,927.175,98.677,195.05,40.496,14.035
183,2021,HARL,Harleysville Financial Corp,892.639,8.452,80.702,725.936,80.512,7.628,550.226,109.059,7.284,22.49,3.176,7.293
184,2021,HBAN,Huntington Bancshares Inc,174064,2157,19318,143263,7883,563,106920,41555,1295,4102,1889,750
185,2021,HBC2,HSBC USA Inc,189232,665,17040,143032,23879,1710,55864,40501,688,2083,1237,622
186,2021,HBCP,Home Bancorp Inc,2938.244,39.151,351.903,2535.849,37.042,19.981,1840.093,329.734,48.621,100.989,16.271,14.464
187,2021,HBIA,Hills Bancorporation,4044.562,42.458,488.463,3533.994,2.782,20.729,2660.532,555.9,48.085,104.462,33.464,16.633
188,2021,HBNC,Horizon Bancorp Inc,7374.903,74.051,723.209,5802.991,793.036,28.715,3607.631,2737.695,87.091,181.69,57.952,22.58
189,2021,HBT,HBT Financial Inc,4314.254,56.131,411.881,3738.185,138.286,14.128,2499.689,1286.462,56.271,122.403,37.328,6.057
190,2021,HFBK,Harford Bank (Alberdeen MD),575.175,7.021,49.547,522.324,0.527,5.89,368.101,106.176,5.341,17.591,1.966,7.79
191,2021,HFBL,Home Federal Bancorp/LA,565.731,8.665,52.725,506.596,4.143,7.188,340.515,84.256,5.365,16.941,5.452,1.396
192,2021,HFWA,Heritage Financial Corp,7432.412,89.88,854.432,6381.337,100.86,58.092,3815.662,1285.661,98.035,205.789,34.615,23.754
