DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs,LP_Group,LP_Status,beta1,beta2,overall_beta,Stage1_Efficiency,Stage2_Efficiency,Overall_Efficiency,Stage1_Mean,Stage2_Mean,Class,Class_Name
24,2021,BCAL,California BanCorp,2259.866,34.883,246.528,1973.098,29.411,0.896,1504.748,68.06,10.709,64.411,4.514,0.809,2021,Optimal,0.046170169,0.12562799,0.0858990795,0.953829831,0.7767859521687979,0.9141009205,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
25,2021,BCBP,BCB Bancorp Inc,2967.528,26.41,274.024,2561.402,121.738,17.143,2342.061,116.457,34.24,97.393,8.695,14.964,2021,Optimal,0.051835619,0.11912498,0.0854802995,0.948164381,0.7871104977033038,0.9145197005,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
26,2021,BCML,BayCom Corp,2350.697,33.761,262.607,1985.239,84.602,9.083,1664.89,190.47,20.691,72.807,11.268,6.909,2021,Optimal,0.077312791,0.16738316,0.1223479755,0.922687209,0.7132335539258593,0.8776520245,0.9277338271067885,0.8996884017114127,3,Network Laggards
27,2021,BCTF,Bancorp 34 Inc,527.652,7.833,40.742,437.782,43.915,2.653,415.623,75.068,3.4,18.564,1.449,4.338,2021,Optimal,0.089173211,0.050745014,0.0699591125,0.910826789,0.9034113637012224,0.9300408875,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
28,2021,BFC,Bank First Corp,2937.552,28.515,322.653,2528.44,68.213,14.419,2235.514,227.604,45.444,90.082,23.518,8.39,2021,Optimal,0.055643196,0.07653792,0.066090558,0.944356804,0.8578072939595104,0.933909442,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
29,2021,BFIN,BankFinancial Corp,1700.682,22.638,157.466,1488.431,29.467,1.378,1050.922,93.184,7.41,43.772,5.689,1.475,2021,Optimal,0.046358181,0.26074018,0.1535491805,0.953641819,0.5863696832443304,0.8464508195,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
30,2021,BFST,Business First Bancshares Inc,4726.378,65.825,433.368,4077.283,187.59,20.039,3189.608,1037.68,52.136,153.884,35.782,14.517,2021,Optimal,0.04902511,0.070515561,0.0597703355,0.95097489,0.8682586903563935,0.9402296645,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
31,2021,BHB,Bar Harbor Bankshares,3709.233,47.117,424.147,3048.544,188.167,12.188,2531.91,625.66,39.299,95.573,41.883,10.191,2021,Optimal,0.096571771,0.10315812,0.0998649455,0.903428229,0.812976729029561,0.9001350545,0.9277338271067885,0.8996884017114127,3,Network Laggards
32,2021,BHLB,Berkshire Hills Bancorp Inc,11554.913,150.589,1182.435,10068.953,176.38,67.029,6825.847,2540.236,118.664,291.166,143.248,37.062,2021,Optimal,0.031203105,0.055830507,0.043516806,0.968796895,0.8942434289787006,0.956483194,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
33,2021,BHRB,Burke & Herbert Financial Services Corp,3621.743,44.72,389.627,2933.417,286.165,27.83,1745.073,1617.76,36.165,96.603,17.251,26.261,2021,Optimal,0.11008594,0.0,0.05504297,0.88991406,1.0,0.94495703,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
34,2021,BK,Bank of New York Mellon Corp (The),444438.0,6337.0,43230.0,319694.0,39707.0,89.0,67056.0,159184.0,3759.0,2618.0,13313.0,120.0,2021,Optimal,0.13494321,0.0,0.067471605,0.86505679,1.0,0.932528395,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
35,2021,BKOR,Oak Ridge Financial Services Inc,586.921,8.92,51.328,509.279,20.388,3.5,429.656,48.659,7.763,21.01,4.016,3.0,2021,Optimal,0.051083561,0.16202284,0.1065532005,0.948916439,0.7211365656117396,0.8934467994999999,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
36,2021,BKSC,Bank of South Carolina Corp,679.221,7.438,53.918,609.191,14.042,1.156,306.632,212.347,6.745,17.377,3.868,0.815,2021,Optimal,0.011249903,0.26696114,0.1391055215,0.988750097,0.5785803817155749,0.8608944785,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
37,2021,BKU,BankUnited Inc,35815.396,243.532,3037.761,29438.102,2914.951,247.591,23765.053,10200.057,414.984,795.688,134.153,208.184,2021,Optimal,0.060165858,0.0,0.030082929,0.939834142,1.0,0.969917071,0.9277338271067885,0.8996884017114127,1,Network Leaders
38,2021,BLFY,Blue Foundry Bancorp,1914.211,25.206,429.471,1247.04,212.196,13.479,1287.609,358.355,-36.342,42.949,2.479,11.983,2021,Optimal,0.29159521,0.0,0.145797605,0.70840479,1.0,0.854202395,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
39,2021,BMBN,Benchmark Bankshares Inc,1040.576,15.327,84.437,945.287,4.485,1.698,644.052,84.326,11.524,33.32,8.739,0.61,2021,Optimal,0.01612277,0.17527447,0.09569862,0.98387723,0.7017301498942626,0.90430138,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
40,2021,BMRC,Bank of Marin Bancorp,4314.209,38.934,450.368,3808.55,25.848,9.233,2255.645,1509.79,33.228,104.951,10.132,9.176,2021,Optimal,0.027418827,0.053917893,0.04066836,0.972581173,0.897681036904077,0.95933164,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
41,2021,BNCC,BNCCORP Inc,1047.372,25.161,114.986,906.668,17.303,2.612,529.793,212.074,21.955,31.32,44.683,1.69,2021,Optimal,0.062181042,0.2213837,0.141782371,0.937818958,0.6374870566882462,0.858217629,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
42,2021,BOH,Bank of Hawaii Corp,22784.941,228.293,1611.611,20360.108,564.091,18.481,12153.968,9007.46,253.372,497.29,171.353,18.966,2021,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9277338271067885,0.8996884017114127,1,Network Leaders
43,2021,BOKF,BOK Financial Corp,50249.431,695.382,5368.371,41242.059,2743.428,476.994,20205.68,13495.144,618.121,1118.033,755.775,369.266,2021,Optimal,0.080941007,0.019035952,0.0499884794999999,0.919058993,0.9626392926321404,0.9500115205,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
44,2021,BOTJ,Bank of the James Financial Group Inc,987.634,16.377,69.429,887.056,26.087,3.168,583.384,166.246,7.589,27.079,11.209,1.715,2021,Optimal,0.026708743,0.28484957,0.1557791565,0.973291257,0.5566024589166497,0.8442208435,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
45,2021,BPOP,Popular Inc,75097.899,631.802,5969.397,67005.088,1328.999,823.658,27859.238,25229.611,934.889,1957.59,642.128,632.954,2021,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9277338271067885,0.8996884017114127,1,Network Leaders
46,2021,BPRN,Princeton Bancorp Inc,1687.682,17.483,216.578,1446.143,18.561,1.676,1335.163,102.711,22.486,62.601,4.666,1.414,2021,Optimal,0.064167732,0.0,0.032083866,0.935832268,1.0,0.967916134,0.9277338271067885,0.8996884017114127,1,Network Leaders
47,2021,BRBS,Blue Ridge Bankshares Inc,2665.139,61.891,277.139,2297.771,75.649,6.629,1807.578,409.693,52.477,92.481,87.955,16.251,2021,Optimal,0.055810071,0.0,0.0279050355,0.944189929,1.0,0.9720949645,0.9277338271067885,0.8996884017114127,1,Network Leaders
48,2021,BRKL,Brookline Bancorp Inc,8602.622,106.786,995.342,7049.906,377.829,44.963,7154.457,749.847,115.44,282.373,26.989,33.177,2021,Optimal,0.092617413,0.0,0.0463087065,0.907382587,1.0,0.9536912935,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
49,2021,BSBK,Bogota Financial Corp,837.362,7.744,147.576,597.48,85.052,0.693,572.363,120.743,7.52,19.277,4.494,0.865,2021,Optimal,0.20855517,0.060474456,0.134514813,0.79144483,0.885948302370048,0.865485187,0.9277338271067885,0.8996884017114127,3,Network Laggards
50,2021,BSRR,Sierra Bancorp,3371.014,42.431,362.494,2781.572,197.589,8.569,1987.861,985.707,43.012,109.026,28.079,4.615,2021,Optimal,0.093971386,0.056002247,0.0749868165,0.906028614,0.8939353639462474,0.9250131835,0.9277338271067885,0.8996884017114127,3,Network Laggards
51,2021,BUSE,First Busey Corp,12859.689,137.493,1319.112,10768.577,638.816,28.872,7188.998,3994.822,123.449,270.698,132.804,21.268,2021,Optimal,0.06843763,0.072536647,0.0704871384999999,0.93156237,0.864738147264445,0.9295128615,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
52,2021,BWB,Bridgewater Bancshares Inc,3477.659,30.889,379.272,2946.237,134.739,0.775,2809.937,444.604,45.687,109.509,5.309,0.722,2021,Optimal,0.068712234,0.0,0.034356117,0.931287766,1.0,0.965643883,0.9277338271067885,0.8996884017114127,1,Network Leaders
53,2021,BWFG,Bankwell Financial Group Inc,2456.264,18.317,201.987,2123.998,99.606,33.416,1892.069,111.223,26.586,67.886,5.657,16.587,2021,Optimal,0.046434322,0.064783707,0.0556090145,0.953565678,0.8783157432366685,0.9443909855,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
54,2021,BY,Byline Bancorp Inc,6696.172,101.222,836.382,5155.047,645.775,47.453,4537.128,1491.007,92.785,236.387,74.253,25.242,2021,Optimal,0.14984136,0.0,0.07492068,0.85015864,1.0,0.92507932,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
55,2021,CAC,Camden National Corp,5500.356,61.007,541.294,4608.889,271.696,10.706,3431.474,1519.057,69.014,137.436,49.735,6.884,2021,Optimal,0.075396397,0.054208538,0.0648024675,0.924603603,0.8971578467712998,0.9351975325,0.9277338271067885,0.8996884017114127,3,Network Laggards
56,2021,CADE,Cadence Bank,47669.751,471.815,5247.987,39817.673,1764.599,132.568,26882.988,15614.77,195.162,805.727,378.153,186.812,2021,Optimal,0.064742331,0.0,0.0323711655,0.935257669,1.0,0.9676288345,0.9277338271067885,0.8996884017114127,1,Network Leaders
57,2021,CARE,Carter Bankshares Inc,4133.746,54.157,407.596,3698.476,10.4,47.726,2812.129,924.752,31.59,111.183,28.65,18.313,2021,Optimal,0.014562081,0.0,0.0072810405,0.985437919,1.0,0.9927189595,0.9277338271067885,0.8996884017114127,1,Network Leaders
58,2021,CARV,Carver Bancorp Inc,735.314,11.516,55.087,628.117,30.342,7.251,579.504,73.434,-0.847,20.466,7.354,11.541,2021,Optimal,0.069614368,0.0,0.034807184,0.930385632,1.0,0.965192816,0.9277338271067885,0.8996884017114127,1,Network Leaders
59,2021,CASH,Pathward Financial Inc,6690.65,151.09,871.884,5514.971,129.384,48.02,3609.563,1962.636,141.708,278.991,270.904,61.833,2021,Optimal,0.089336139,0.0,0.0446680695,0.910663861,1.0,0.9553319305,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
60,2021,CATY,Cathay General Bancorp,20886.723,132.795,2446.251,18058.842,192.975,77.584,16342.479,1166.878,298.304,597.755,54.603,71.653,2021,Optimal,0.0086744137,0.0,0.00433720685,0.9913255863,1.0,0.99566279315,0.9277338271067885,0.8996884017114127,1,Network Leaders
61,2021,CBAN,Colony Bankcorp Inc,2691.715,45.596,217.707,2374.608,89.111,10.134,1337.977,952.176,18.659,66.189,36.29,5.779,2021,Optimal,0.033398229,0.13197649,0.0826873595,0.966601771,0.7668211466123294,0.9173126405,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
62,2021,CBCY,Central Bancompany Inc,20273.174,267.118,2505.661,16128.904,1456.635,38.251,10301.371,5814.567,246.83,495.855,275.456,28.746,2021,Optimal,0.1123302,0.066772741,0.0895514705,0.8876698,0.8748135597514297,0.9104485295,0.9277338271067885,0.8996884017114127,3,Network Laggards
63,2021,CBFV,CB Financial Services Inc,1425.479,19.938,133.124,1226.613,57.744,14.696,1020.796,224.974,11.57,40.152,16.28,7.302,2021,Optimal,0.064494635,0.086314136,0.0754043855,0.935505365,0.8410880736251415,0.9245956145,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
64,2021,CBKM,Consumers Bancorp Inc,833.804,10.852,69.9,726.849,31.43,1.233,566.427,218.652,8.988,26.583,4.466,1.771,2021,Optimal,0.048405453,0.04172018,0.0450628165,0.951594547,0.9199013692909356,0.9549371835,0.9277338271067885,0.8996884017114127,1,Network Leaders
65,2021,CBNK,Capital Bancorp Inc,2055.3,37.843,197.903,1797.137,36.797,12.563,1632.267,188.198,39.978,116.693,50.636,11.512,2021,Optimal,0.045506767,0.0,0.0227533835,0.954493233,1.0,0.9772466165,0.9277338271067885,0.8996884017114127,1,Network Leaders
66,2021,CBSH,Commerce Bancshares Inc,36689.088,525.248,3448.324,29813.073,3062.722,26.633,15176.359,14653.276,530.765,835.424,590.452,9.272,2021,Optimal,0.090884591,0.0,0.0454422955,0.909115409,1.0,0.9545577045,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
67,2021,CBU,Community Financial System Inc,15552.657,241.501,2100.807,12911.168,362.718,77.734,7373.639,4979.089,189.694,374.412,246.235,46.191,2021,Optimal,0.075117072,0.0,0.037558536,0.924882928,1.0,0.962441464,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
68,2021,CCB,Coastal Financial Corp,2635.517,37.101,201.222,2363.787,59.193,0.712,1742.735,45.101,27.005,79.437,28.118,1.727,2021,Optimal,0.017351485,0.031376303,0.024363894,0.982648515,0.9391564399749448,0.975636106,0.9277338271067885,0.8996884017114127,1,Network Leaders
69,2021,CCBG,Capital City Bank Group,4263.849,101.47,383.166,3712.862,100.496,6.679,1931.465,995.073,33.396,102.861,107.545,4.339,2021,Optimal,0.040879999,0.17304637,0.1069631845,0.959120001,0.7049624389528608,0.8930368155,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
70,2021,CCFN,Muncy Columbia Financial Corp,952.713,9.551,104.342,701.495,143.66,4.11,467.3,342.006,9.405,22.026,7.998,2.87,2021,Optimal,0.18797203,0.082573398,0.135272714,0.8120279699999999,0.8474497929608279,0.8647272859999999,0.9277338271067885,0.8996884017114127,3,Network Laggards
71,2021,CCNE,CNB Financial Corp/PA,5328.939,61.175,442.847,4715.619,125.909,31.546,3634.792,720.467,57.707,159.78,33.434,20.295,2021,Optimal,0.023389107,0.14456244,0.0839757734999999,0.976610893,0.747392654261833,0.9160242265,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
72,2021,CEFC,Commercial National Financial Corp,610.802,7.165,44.893,515.059,47.803,7.384,451.572,81.934,6.366,16.976,2.323,4.416,2021,Optimal,0.069387055,0.13871032,0.1040486875,0.930612945,0.7563729465453515,0.8959513125,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
73,2021,CFBK,CF Bankshares Inc,1495.589,16.948,125.33,1246.352,106.642,0.695,1229.657,28.662,18.453,42.039,11.64,0.997,2021,Optimal,0.091815436,0.023636304,0.05772587,0.908184564,0.953818941536876,0.94227413,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
74,2021,CFFI,C&F Financial Corp,2264.521,58.581,211.024,1914.614,100.131,4.602,1410.06,374.1,28.667,85.369,49.163,3.949,2021,Optimal,0.076569153,0.14168799,0.1091285715,0.923430847,0.7517920986450948,0.8908714285,0.9277338271067885,0.8996884017114127,3,Network Laggards
75,2021,CFFN,Capitol Federal Financial Inc,9631.246,56.002,1242.273,6597.396,1595.672,12.673,7100.965,2088.029,76.082,175.001,28.086,13.606,2021,Optimal,0.21678968,0.0,0.10839484,0.78321032,1.0,0.89160516,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
76,2021,CFG,Citizens Financial Group Inc,188409.0,2140.0,23420.0,154361.0,7806.0,1038.0,128163.0,29042.0,2319.0,4512.0,2135.0,724.0,2021,Optimal,0.035738415,0.0,0.0178692075,0.964261585,1.0,0.9821307925,0.9277338271067885,0.8996884017114127,1,Network Leaders
77,2021,CFR,Cullen/Frost Bankers Inc,50878.49,477.526,4439.555,42695.696,3302.317,62.299,16336.397,15673.807,443.079,984.867,386.728,57.177,2021,Optimal,0.060237181,0.058844084,0.0595406324999999,0.939762819,0.8888522212303356,0.9404593675,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
78,2021,CHBH,Croghan Bancshares Inc,1112.402,16.463,140.056,908.687,57.002,0.708,642.889,364.604,15.232,38.034,8.309,0.499,2021,Optimal,0.11506258,0.0025098198,0.0587861999,0.88493742,0.9949929272503272,0.9412138001,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
79,2021,CHCO,City Holding Co,6003.695,61.85,681.105,4925.336,312.458,13.882,3543.814,1433.696,88.08,155.573,69.641,7.58,2021,Optimal,0.094317649,0.11694008,0.1056288645,0.905682351,0.7906063501633857,0.8943711355,0.9277338271067885,0.8996884017114127,3,Network Laggards
80,2021,CHMG,Chemung Financial Corp,2418.475,30.499,211.455,2155.433,25.542,10.189,1518.249,802.998,26.425,65.589,23.87,8.227,2021,Optimal,0.024938701,0.0,0.0124693505,0.975061299,1.0,0.9875306495,0.9277338271067885,0.8996884017114127,1,Network Leaders
81,2021,CIVB,Civista Bancshares Inc,3011.983,44.69,355.212,2416.701,205.622,7.327,1997.879,577.957,40.546,95.425,31.452,5.37,2021,Optimal,0.12064213,0.085688233,0.1031651815,0.87935787,0.8421494672310776,0.8968348185,0.9277338271067885,0.8996884017114127,3,Network Laggards
82,2021,CIZN,Citizens Holding Co,1361.309,18.46,105.9,1111.892,131.284,13.684,571.847,632.724,7.494,33.494,12.188,6.668,2021,Optimal,0.11318319,0.0,0.056591595,0.88681681,1.0,0.943408405,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
83,2021,CLBK,Columbia Financial Inc,9224.097,99.534,1079.081,7570.216,396.894,8.156,6360.601,2159.432,92.049,233.134,38.831,3.939,2021,Optimal,0.090442036,0.0,0.045221018,0.909557964,1.0,0.954778982,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
84,2021,CLST,Catalyst Bancorp Inc,285.349,4.631,98.346,176.795,9.018,2.087,131.842,103.236,1.927,6.904,2.626,1.231,2021,Optimal,0.29525825,0.0,0.147629125,0.70474175,1.0,0.852370875,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
85,2021,CMA,Comerica Incorporated,94616.0,1133.0,7897.0,82339.0,3152.0,359.0,48645.0,17078.0,1168.0,1844.0,1123.0,269.0,2021,Optimal,0.020359235,0.086944424,0.0536518295,0.979640765,0.8400204792807328,0.9463481705,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
86,2021,CMTV,Community Bancorp/VT,1019.106,11.152,84.76,879.4,51.519,5.163,689.95,183.778,13.138,31.669,6.734,5.941,2021,Optimal,0.054604837,0.14950524,0.1020550385,0.945395163,0.7398789761062767,0.8979449615,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
87,2021,CNND,Canandaigua National Corp,4160.371,69.945,318.713,3515.99,279.541,26.811,3186.713,836.17,44.744,127.396,56.346,23.019,2021,Optimal,0.069630613,0.015071886,0.0423512494999999,0.930369387,0.9703038056557896,0.9576487505,0.9277338271067885,0.8996884017114127,1,Network Leaders
88,2021,CNOB,ConnectOne Bancorp Inc,8129.48,64.341,1124.212,6332.953,633.561,61.696,6828.622,576.127,130.353,262.878,15.691,61.7,2021,Optimal,0.13865619,0.0,0.069328095,0.8613438099999999,1.0,0.930671905,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
89,2021,COFS,ChoiceOne Financial Services Inc,2366.682,29.3,221.669,2052.294,85.017,8.51,1059.48,1116.265,22.042,60.641,19.194,5.737,2021,Optimal,0.052047311,0.0389059,0.0454766055,0.947952689,0.925102167578411,0.9545233945,0.9277338271067885,0.8996884017114127,1,Network Leaders
90,2021,COLB,Columbia Banking System Inc,30640.936,480.82,2749.27,26594.685,975.125,69.247,22553.18,3965.309,420.3,919.647,356.318,53.069,2021,Optimal,0.029325147,0.0,0.0146625735,0.970674853,1.0,0.9853374265,0.9277338271067885,0.8996884017114127,1,Network Leaders
91,2021,CPF,Central Pacific Financial Corp.,7419.089,90.213,558.267,6639.158,146.347,6.192,5101.649,1639.663,79.894,211.047,43.06,5.881,2021,Optimal,0.0090819446,0.0091250714,0.009103508,0.9909180554,0.9819148851641544,0.990896492,0.9277338271067885,0.8996884017114127,1,Network Leaders
92,2021,CPKF,Chesapeake Financial Shares Inc,1385.816,23.76,126.137,1124.971,125.134,11.911,666.221,606.192,15.01,41.555,19.312,6.737,2021,Optimal,0.1184748,0.0038046593,0.06113972965,0.8815252,0.992419522534089,0.93886027035,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
